year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,30,-2.3,ghcnd,-7.5,ghcnd,-1.2,isd_lite,48,isd_lite,0.0,dwd_mosmix,,,5.8,isd_lite,1027.9,isd_lite,5,isd_lite dwd_mosmix
2025,1,31,-0.5,ghcnd,-2.6,ghcnd,0.6,isd_lite,76,isd_lite,2.6,dwd_mosmix isd_lite,2,ghcnd,7.1,isd_lite,1026.6,isd_lite,7,isd_lite dwd_mosmix
2025,2,1,1.4,ghcnd,-2.0,isd_lite dwd_mosmix,7.8,isd_lite dwd_mosmix,76,isd_lite dwd_mosmix,0.0,dwd_mosmix,1,ghcnd,5.8,isd_lite dwd_mosmix,1021.8,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
2025,2,2,1.4,ghcnd,-2.4,isd_lite,6.6,isd_lite,68,isd_lite,0.0,dwd_mosmix,,,7.4,isd_lite,1018.7,isd_lite,4,isd_lite dwd_mosmix
2025,2,3,-6.5,ghcnd,-8.1,isd_lite,0.6,isd_lite,51,isd_lite,0.0,dwd_mosmix,,,15.4,isd_lite,1019.6,isd_lite,2,dwd_mosmix isd_lite
2025,2,4,-9.3,ghcnd,-11.4,isd_lite,-5.8,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,13.3,isd_lite,1019.8,isd_lite,2,dwd_mosmix isd_lite
2025,2,5,-8.6,ghcnd,-11.8,ghcnd,-3.9,isd_lite,49,isd_lite,0.0,dwd_mosmix,,,12.7,isd_lite,1018.8,isd_lite,3,dwd_mosmix isd_lite
2025,2,6,-4.2,ghcnd,-11.5,ghcnd,-0.8,isd_lite,59,isd_lite,3.7,dwd_mosmix isd_lite,2,ghcnd,6.1,isd_lite,1020.8,isd_lite,3,isd_lite dwd_mosmix
2025,2,7,-9.4,ghcnd,-10.6,isd_lite,-5.0,isd_lite,60,isd_lite,0.4,dwd_mosmix,1,ghcnd,13.6,isd_lite,1020.6,isd_lite,4,isd_lite dwd_mosmix
2025,2,8,-7.3,ghcnd,-11.5,ghcnd,-3.7,isd_lite dwd_mosmix,54,isd_lite dwd_mosmix,0.0,dwd_mosmix,1,ghcnd,9.9,isd_lite dwd_mosmix,1028.2,isd_lite dwd_mosmix,2,dwd_mosmix isd_lite
2025,2,9,-3.7,ghcnd,-9.6,ghcnd,1.5,isd_lite,62,isd_lite,0.0,dwd_mosmix,,,7.9,isd_lite,1027.2,isd_lite,2,dwd_mosmix isd_lite
2025,2,10,-1.9,ghcnd,-7.5,ghcnd,2.4,isd_lite dwd_mosmix,60,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,8.0,isd_lite dwd_mosmix,1026.6,isd_lite dwd_mosmix,2,isd_lite dwd_mosmix
2025,2,11,2.5,ghcnd,-5.7,ghcnd,7.0,isd_lite dwd_mosmix,62,isd_lite dwd_mosmix,0.0,dwd_mosmix,1,ghcnd,7.1,isd_lite dwd_mosmix,1027.9,isd_lite dwd_mosmix,2,dwd_mosmix isd_lite
2025,2,12,-1.2,ghcnd,-2.5,isd_lite dwd_mosmix,2.4,isd_lite dwd_mosmix,75,isd_lite dwd_mosmix,3.1,dwd_mosmix isd_lite,,,9.6,isd_lite dwd_mosmix,1017.1,isd_lite dwd_mosmix,7,isd_lite dwd_mosmix
2025,2,13,1.6,ghcnd,-5.8,ghcnd,5.9,isd_lite dwd_mosmix,52,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,8.4,isd_lite dwd_mosmix,1023.0,isd_lite dwd_mosmix,2,dwd_mosmix isd_lite
2025,2,14,4.3,ghcnd,-1.6,ghcnd,9.7,isd_lite,66,isd_lite,0.0,dwd_mosmix,,,6.8,isd_lite,1021.4,isd_lite,2,dwd_mosmix isd_lite
2025,2,15,4.3,ghcnd,0.4,ghcnd,7.7,isd_lite,77,isd_lite,0.0,dwd_mosmix,,,5.8,isd_lite,1017.8,isd_lite,5,isd_lite dwd_mosmix
2025,2,16,3.2,ghcnd,1.2,isd_lite dwd_mosmix,9.4,isd_lite dwd_mosmix,78,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,8.8,isd_lite dwd_mosmix,1015.7,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,2,17,-1.2,ghcnd,-3.0,isd_lite,3.3,isd_lite,39,isd_lite,0.0,dwd_mosmix,,,12.9,isd_lite,1023.1,isd_lite,1,dwd_mosmix isd_lite
2025,2,18,-2.5,ghcnd,-5.1,isd_lite,2.1,isd_lite,41,isd_lite,0.0,dwd_mosmix,,,11.9,isd_lite,1025.9,isd_lite,1,dwd_mosmix isd_lite
2025,2,19,-3.2,ghcnd,-5.8,isd_lite,1.0,isd_lite,45,isd_lite,0.0,dwd_mosmix,,,10.6,isd_lite,1028.1,isd_lite,1,dwd_mosmix isd_lite
2025,2,20,-2.3,ghcnd,-6.5,ghcnd,1.8,isd_lite,43,isd_lite,0.0,dwd_mosmix,,,9.5,isd_lite,1029.7,isd_lite,1,dwd_mosmix isd_lite
2025,2,21,-2.2,ghcnd,-6.4,ghcnd,2.2,isd_lite dwd_mosmix,45,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,9.8,isd_lite dwd_mosmix,1030.5,isd_lite dwd_mosmix,1,dwd_mosmix isd_lite
2025,2,22,-2.6,ghcnd,-5.4,isd_lite,2.5,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,9.3,isd_lite,1031.8,isd_lite,1,dwd_mosmix isd_lite
2025,2,23,-3.6,ghcnd,-6.5,ghcnd,0.2,isd_lite,45,isd_lite,0.0,dwd_mosmix,,,10.5,isd_lite,1030.8,isd_lite,1,dwd_mosmix isd_lite
2025,2,24,-0.2,ghcnd,-6.3,ghcnd,4.5,isd_lite,48,isd_lite,0.0,dwd_mosmix,,,8.5,isd_lite,1031.0,isd_lite,1,dwd_mosmix isd_lite
2025,2,25,3.6,ghcnd,-3.1,ghcnd,5.6,isd_lite dwd_mosmix,71,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,10.1,isd_lite dwd_mosmix,1026.6,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,2,26,2.7,ghcnd,1.1,isd_lite,8.4,isd_lite,53,isd_lite,0.0,dwd_mosmix,,,9.1,isd_lite,1023.5,isd_lite,2,dwd_mosmix isd_lite
2025,2,27,7.3,ghcnd,-2.0,ghcnd,14.0,isd_lite,30,isd_lite,0.0,dwd_mosmix,,,6.8,isd_lite,1021.8,isd_lite,2,dwd_mosmix isd_lite
2025,2,28,8.7,ghcnd,3.8,isd_lite dwd_mosmix,13.2,isd_lite dwd_mosmix,49,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,4.7,isd_lite dwd_mosmix,1019.9,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,3,1,9.8,ghcnd,3.4,ghcnd,12.8,isd_lite dwd_mosmix,70,isd_lite dwd_mosmix,0.2,dwd_mosmix isd_lite,,,7.3,isd_lite dwd_mosmix,1017.8,isd_lite dwd_mosmix,6,isd_lite dwd_mosmix
2025,3,2,6.2,ghcnd,3.1,isd_lite,15.3,isd_lite,66,isd_lite,19.1,dwd_mosmix isd_lite,1,ghcnd,13.0,isd_lite,1015.3,isd_lite,8,isd_lite dwd_mosmix
2025,3,3,3.2,ghcnd,1.0,ghcnd,6.9,isd_lite,67,isd_lite,12.0,dwd_mosmix isd_lite,1,ghcnd,22.6,isd_lite,1021.2,isd_lite,6,isd_lite dwd_mosmix
2025,3,4,2.6,ghcnd,1.0,isd_lite,3.5,isd_lite,69,isd_lite,6.2,dwd_mosmix isd_lite,,,17.2,isd_lite,1021.7,isd_lite,7,isd_lite dwd_mosmix
2025,3,5,4.3,ghcnd,2.4,isd_lite,8.9,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,8.2,isd_lite,1021.9,isd_lite,6,isd_lite dwd_mosmix
2025,3,6,4.8,ghcnd,-0.4,ghcnd,10.3,isd_lite,58,isd_lite,0.0,dwd_mosmix,,,8.5,isd_lite,1024.9,isd_lite,2,dwd_mosmix isd_lite
2025,3,7,6.1,ghcnd,0.0,ghcnd,11.1,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,6.6,isd_lite,1026.8,isd_lite,4,isd_lite dwd_mosmix
2025,3,8,5.4,ghcnd,2.8,isd_lite,10.9,isd_lite,52,isd_lite,0.0,dwd_mosmix,,,8.0,isd_lite,1025.3,isd_lite,4,isd_lite dwd_mosmix
2025,3,9,7.2,ghcnd,1.2,ghcnd,13.5,isd_lite,68,isd_lite,0.0,dwd_mosmix,,,6.2,isd_lite,1029.1,isd_lite,2,dwd_mosmix isd_lite
2025,3,10,8.1,ghcnd,2.4,ghcnd,14.7,isd_lite,60,isd_lite,0.0,dwd_mosmix,,,7.8,isd_lite,1025.9,isd_lite,2,dwd_mosmix isd_lite
2025,3,11,10.3,ghcnd,2.9,ghcnd,16.5,isd_lite,58,isd_lite,0.0,dwd_mosmix,,,6.2,isd_lite,1020.5,isd_lite,3,isd_lite dwd_mosmix
2025,3,12,7.8,ghcnd,6.7,isd_lite,11.6,isd_lite,71,isd_lite,0.0,dwd_mosmix,,,7.3,isd_lite,1016.0,isd_lite,6,isd_lite dwd_mosmix
2025,3,13,9.3,ghcnd,3.2,ghcnd,14.9,isd_lite dwd_mosmix,57,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,8.5,isd_lite dwd_mosmix,1021.7,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
2025,3,14,14.1,ghcnd,5.0,ghcnd,19.7,isd_lite,33,isd_lite,0.0,dwd_mosmix,,,6.9,isd_lite,1024.5,isd_lite,4,isd_lite dwd_mosmix
2025,3,15,11.6,ghcnd,8.6,isd_lite dwd_mosmix,17.1,isd_lite dwd_mosmix,38,isd_lite dwd_mosmix,,,,,10.7,isd_lite dwd_mosmix,1020.9,isd_lite dwd_mosmix,6,isd_lite dwd_mosmix
2025,3,16,2.5,ghcnd,1.6,isd_lite,10.1,isd_lite,58,isd_lite,,,,,12.6,isd_lite,1013.6,isd_lite,6,isd_lite dwd_mosmix
2025,3,17,2.9,ghcnd,-1.3,ghcnd,6.6,isd_lite,41,isd_lite,,,8,ghcnd,10.2,isd_lite,1016.2,isd_lite,5,isd_lite dwd_mosmix
2025,3,18,1.6,ghcnd,0.4,isd_lite,5.1,isd_lite,74,isd_lite,,,100,ghcnd,10.9,isd_lite,1014.3,isd_lite,7,isd_lite
2025,3,19,3.7,ghcnd,-1.9,ghcnd,7.2,isd_lite,49,isd_lite,,,,,8.3,isd_lite,1023.2,isd_lite,2,dwd_mosmix isd_lite
2025,3,20,9.6,ghcnd,2.2,ghcnd,14.7,isd_lite dwd_mosmix,61,isd_lite dwd_mosmix,,,,,9.8,isd_lite dwd_mosmix,1018.4,isd_lite dwd_mosmix,3,isd_lite dwd_mosmix
2025,3,21,11.4,ghcnd,7.9,isd_lite,18.3,isd_lite,62,isd_lite,,,,,10.7,isd_lite,1011.5,isd_lite,4,isd_lite dwd_mosmix
2025,3,22,13.1,ghcnd,6.1,ghcnd,19.6,isd_lite,54,isd_lite,0.0,dwd_mosmix,,,9.3,isd_lite,1009.2,isd_lite,1,dwd_mosmix isd_lite
2025,3,23,16.7,ghcnd,7.1,ghcnd,23.7,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,6.9,isd_lite,1009.1,isd_lite,3,dwd_mosmix isd_lite
2025,3,24,14.7,ghcnd,11.9,isd_lite,21.3,isd_lite,53,isd_lite,0.6,dwd_mosmix,,,10.4,isd_lite,1002.7,isd_lite,5,isd_lite dwd_mosmix
2025,3,25,11.5,ghcnd,8.8,isd_lite,21.4,isd_lite,64,isd_lite,0.0,dwd_mosmix,,,11.4,isd_lite,1000.0,isd_lite,5,isd_lite dwd_mosmix
2025,3,26,18.2,ghcnd,6.0,ghcnd,23.6,isd_lite dwd_mosmix,48,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,7.5,isd_lite dwd_mosmix,1003.4,isd_lite dwd_mosmix,3,isd_lite dwd_mosmix
2025,3,27,11.9,ghcnd,7.4,isd_lite,18.5,isd_lite,64,isd_lite,2.7,dwd_mosmix,,,11.6,isd_lite,1000.8,isd_lite,7,isd_lite dwd_mosmix
2025,3,28,5.2,ghcnd,3.4,isd_lite dwd_mosmix,11.5,isd_lite dwd_mosmix,42,isd_lite dwd_mosmix,0.1,dwd_mosmix isd_lite,,,13.7,isd_lite dwd_mosmix,1013.1,isd_lite dwd_mosmix,4,isd_lite dwd_mosmix
2025,3,29,2.6,ghcnd,0.9,isd_lite,6.5,isd_lite,40,isd_lite,0.4,dwd_mosmix,,,12.2,isd_lite,1021.5,isd_lite,3,dwd_mosmix isd_lite
2025,3,30,4.2,ghcnd,-1.8,ghcnd,7.4,isd_lite dwd_mosmix,51,isd_lite dwd_mosmix,0.3,dwd_mosmix,,,10.6,isd_lite dwd_mosmix,1027.4,isd_lite dwd_mosmix,3,isd_lite dwd_mosmix
2025,3,31,8.4,ghcnd,1.2,ghcnd,13.7,isd_lite,49,isd_lite,0.0,dwd_mosmix,,,7.9,isd_lite,1025.0,isd_lite,3,isd_lite dwd_mosmix
2025,4,1,10.3,ghcnd,3.9,ghcnd,16.8,isd_lite,55,isd_lite,0.0,dwd_mosmix,,,6.5,isd_lite,1022.1,isd_lite,2,dwd_mosmix isd_lite
2025,4,2,8.5,ghcnd,5.2,isd_lite,14.4,isd_lite,54,isd_lite,2.2,dwd_mosmix,,,8.4,isd_lite,1018.7,isd_lite,5,isd_lite dwd_mosmix
2025,4,3,10.2,ghcnd,3.6,ghcnd,16.7,isd_lite,59,isd_lite,0.0,dwd_mosmix,,,8.6,isd_lite,1019.5,isd_lite,3,dwd_mosmix isd_lite
2025,4,4,11.2,ghcnd,6.0,ghcnd,16.1,isd_lite,56,isd_lite,0.0,dwd_mosmix,,,7.6,isd_lite,1019.0,isd_lite,3,dwd_mosmix isd_lite
2025,4,5,7.7,ghcnd,7.6,isd_lite,9.5,isd_lite,82,isd_lite,24.1,dwd_mosmix isd_lite,,,6.7,isd_lite,1012.1,isd_lite,8,isd_lite
2025,4,6,9.9,ghcnd,6.9,isd_lite,15.5,isd_lite,68,isd_lite,0.0,dwd_mosmix,,,9.6,isd_lite,1013.9,isd_lite,4,isd_lite dwd_mosmix
2025,4,7,14.9,ghcnd,5.5,ghcnd,20.0,isd_lite,57,isd_lite,0.0,dwd_mosmix,,,9.8,isd_lite,1015.6,isd_lite,2,dwd_mosmix isd_lite
2025,4,8,13.1,ghcnd,10.7,isd_lite,18.4,isd_lite,54,isd_lite,0.8,dwd_mosmix,,,11.2,isd_lite,1012.9,isd_lite,4,isd_lite dwd_mosmix
2025,4,9,12.8,ghcnd,8.4,ghcnd,17.8,isd_lite dwd_mosmix,52,isd_lite dwd_mosmix,2.0,dwd_mosmix isd_lite,,,7.0,isd_lite dwd_mosmix,1010.8,isd_lite dwd_mosmix,6,isd_lite dwd_mosmix
2025,4,10,12.9,ghcnd,8.9,isd_lite,18.7,isd_lite,60,isd_lite,0.0,dwd_mosmix,,,7.4,isd_lite,1006.4,isd_lite,3,isd_lite dwd_mosmix
2025,4,11,17.4,ghcnd,8.1,ghcnd,24.2,isd_lite,53,isd_lite,0.0,dwd_mosmix,,,7.5,isd_lite,1009.4,isd_lite,2,dwd_mosmix isd_lite
2025,4,12,9.8,ghcnd,1.7,isd_lite,22.1,isd_lite,62,isd_lite,13.9,dwd_mosmix isd_lite,1,ghcnd,11.0,isd_lite,1005.8,isd_lite,7,isd_lite
2025,4,13,5.3,ghcnd,1.1,ghcnd,8.0,isd_lite,74,isd_lite,8.9,dwd_mosmix isd_lite,,,15.7,isd_lite,999.5,isd_lite,6,isd_lite dwd_mosmix
2025,4,14,4.5,ghcnd,2.8,isd_lite,5.9,isd_lite,85,isd_lite,8.0,dwd_mosmix isd_lite,,,9.0,isd_lite,998.2,isd_lite,6,isd_lite dwd_mosmix
2025,4,15,9.3,ghcnd,2.3,ghcnd,13.8,isd_lite,70,isd_lite,0.0,dwd_mosmix,,,9.6,isd_lite,1005.4,isd_lite,2,dwd_mosmix isd_lite
2025,4,16,17.4,ghcnd,6.4,ghcnd,21.7,isd_lite,61,isd_lite,1.6,dwd_mosmix,,,9.1,isd_lite,1006.9,isd_lite,5,isd_lite dwd_mosmix
2025,4,17,19.9,ghcnd,15.8,ghcnd,24.5,isd_lite,62,isd_lite,,,,,9.4,isd_lite,1004.2,isd_lite,6,isd_lite dwd_mosmix
2025,4,18,18.3,ghcnd,15.4,ghcnd,23.5,isd_lite,68,isd_lite,,,,,9.2,isd_lite,1008.1,isd_lite,5,isd_lite dwd_mosmix
2025,4,19,13.8,ghcnd,12.4,isd_lite,19.9,isd_lite,86,isd_lite,,,,,10.7,isd_lite,1007.7,isd_lite,8,isd_lite dwd_mosmix
2025,4,20,18.1,ghcnd,9.5,ghcnd,24.0,isd_lite,72,isd_lite,,,,,6.1,isd_lite,1011.5,isd_lite,3,dwd_mosmix isd_lite
2025,4,21,21.9,ghcnd,14.2,ghcnd,27.0,isd_lite,65,isd_lite,0.0,dwd_mosmix,,,8.0,isd_lite,1013.1,isd_lite,4,isd_lite dwd_mosmix
2025,4,22,15.6,ghcnd,15.2,isd_lite,20.4,isd_lite,87,isd_lite,0.0,dwd_mosmix,,,5.0,isd_lite,1005.2,isd_lite,7,isd_lite dwd_mosmix
2025,4,23,16.8,ghcnd,10.9,ghcnd,22.5,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,9.1,isd_lite,1005.8,isd_lite,4,isd_lite dwd_mosmix
2025,4,24,13.6,ghcnd,11.1,isd_lite,19.2,isd_lite,55,isd_lite,0.0,dwd_mosmix,,,10.9,isd_lite,1007.8,isd_lite,2,dwd_mosmix isd_lite
2025,4,25,12.4,ghcnd,7.7,isd_lite,17.6,isd_lite,38,isd_lite,0.0,dwd_mosmix,,,10.7,isd_lite,1014.6,isd_lite,1,dwd_mosmix isd_lite
2025,4,26,14.6,ghcnd,7.2,ghcnd,19.9,isd_lite,52,isd_lite,0.0,dwd_mosmix,,,9.7,isd_lite,1017.2,isd_lite,1,dwd_mosmix isd_lite
2025,4,27,14.8,ghcnd,10.7,ghcnd,18.8,isd_lite,46,isd_lite,0.0,dwd_mosmix,,,9.9,isd_lite,1014.2,isd_lite,5,isd_lite dwd_mosmix
2025,4,28,14.8,ghcnd,10.4,isd_lite,20.0,isd_lite,46,isd_lite,0.0,dwd_mosmix,,,10.4,isd_lite,1009.1,isd_lite,2,dwd_mosmix isd_lite
2025,4,29,15.2,ghcnd,8.2,ghcnd,20.8,isd_lite dwd_mosmix,34,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,8.0,isd_lite dwd_mosmix,1011.7,isd_lite dwd_mosmix,1,dwd_mosmix isd_lite
2025,4,30,20.1,ghcnd,10.0,ghcnd,25.6,isd_lite,36,isd_lite,0.0,dwd_mosmix,,,9.3,isd_lite,1012.4,isd_lite,3,isd_lite dwd_mosmix
2025,5,1,12.4,ghcnd,11.9,isd_lite,17.6,isd_lite,66,isd_lite,0.0,dwd_mosmix,,,7.3,isd_lite,1006.6,isd_lite,6,isd_lite dwd_mosmix
2025,5,2,13.7,ghcnd,8.2,ghcnd,18.2,isd_lite dwd_mosmix,60,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,10.6,isd_lite dwd_mosmix,1009.1,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
2025,5,3,10.7,ghcnd,9.6,isd_lite,13.6,isd_lite,77,isd_lite,0.0,dwd_mosmix,,,8.4,isd_lite,1008.1,isd_lite,6,isd_lite dwd_mosmix
2025,5,4,13.9,ghcnd,8.2,ghcnd,19.7,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,10.4,isd_lite,1011.0,isd_lite,2,dwd_mosmix isd_lite
2025,5,5,12.0,ghcnd,9.4,isd_lite dwd_mosmix,14.8,isd_lite dwd_mosmix,65,isd_lite dwd_mosmix,1.9,dwd_mosmix,,,8.4,isd_lite dwd_mosmix,1011.9,isd_lite dwd_mosmix,7,isd_lite dwd_mosmix
2025,5,6,14.7,ghcnd,8.5,ghcnd,19.1,isd_lite,56,isd_lite,0.0,dwd_mosmix,,,8.0,isd_lite,1006.6,isd_lite,4,isd_lite dwd_mosmix
2025,5,7,14.9,ghcnd,9.9,isd_lite,21.0,isd_lite,62,isd_lite,0.0,dwd_mosmix,,,8.0,isd_lite,1012.0,isd_lite,2,isd_lite dwd_mosmix
2025,5,8,19.2,ghcnd,9.7,ghcnd,24.9,isd_lite,54,isd_lite,0.0,dwd_mosmix,,,6.6,isd_lite,1015.9,isd_lite,4,isd_lite dwd_mosmix
2025,5,9,14.2,ghcnd,14.2,isd_lite dwd_mosmix,17.3,isd_lite dwd_mosmix,78,isd_lite dwd_mosmix,8.5,dwd_mosmix,,,11.1,isd_lite dwd_mosmix,1005.8,isd_lite dwd_mosmix,8,isd_lite dwd_mosmix
2025,5,10,11.8,ghcnd,11.6,isd_lite,15.1,isd_lite,96,isd_lite,0.0,dwd_mosmix,,,12.6,isd_lite,998.5,isd_lite,8,isd_lite
2025,5,11,14.5,ghcnd,11.5,isd_lite,20.0,isd_lite,78,isd_lite,0.0,dwd_mosmix,,,6.9,isd_lite,1005.1,isd_lite,6,isd_lite dwd_mosmix
2025,5,12,18.2,ghcnd,9.8,ghcnd,23.2,isd_lite,64,isd_lite,0.0,dwd_mosmix,,,7.8,isd_lite,1008.9,isd_lite,2,dwd_mosmix isd_lite
2025,5,13,20.2,ghcnd,13.3,ghcnd,25.6,isd_lite dwd_mosmix,48,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,10.1,isd_lite dwd_mosmix,1013.4,isd_lite dwd_mosmix,5,isd_lite dwd_mosmix
