date,value,memo
2011-03-10,26120.22,"거래 57건, 판매 수량 15,584개"
2011-03-11,25475.18,"거래 53건, 판매 수량 10,522개"
2011-03-13,4148.12,"거래 16건, 판매 수량 2,749개"
2011-03-14,26019.55,"거래 50건, 판매 수량 16,765개"
2011-03-15,23493.49,"거래 52건, 판매 수량 8,960개"
2011-03-16,21948.36,"거래 52건, 판매 수량 12,947개"
2011-03-17,39904.94,"거래 62건, 판매 수량 21,002개"
2011-03-18,28171.79,"거래 64건, 판매 수량 13,982개"
2011-03-20,22153.49,"거래 60건, 판매 수량 14,195개"
2011-03-21,16715.52,"거래 53건, 판매 수량 10,311개"
2011-03-22,31515.58,"거래 53건, 판매 수량 16,567개"
2011-03-23,24091.67,"거래 63건, 판매 수량 14,390개"
2011-03-24,36697.14,"거래 68건, 판매 수량 18,240개"
2011-03-25,31394.21,"거래 56건, 판매 수량 14,096개"
2011-03-27,9241.35,"거래 32건, 판매 수량 4,530개"
2011-03-28,23176.72,"거래 61건, 판매 수량 12,263개"
2011-03-29,70711.92,"거래 62건, 판매 수량 32,803개"
2011-03-30,31885.28,"거래 75건, 판매 수량 20,709개"
2011-03-31,34335.9,"거래 66건, 판매 수량 16,886개"
2011-04-01,25667.51,"거래 75건, 판매 수량 18,494개"
2011-04-03,6943.15,"거래 20건, 판매 수량 5,679개"
2011-04-04,33254.24,"거래 59건, 판매 수량 14,013개"
2011-04-05,30144.77,"거래 52건, 판매 수량 15,995개"
2011-04-06,17362.36,"거래 40건, 판매 수량 9,170개"
2011-04-07,18512.89,"거래 64건, 판매 수량 10,545개"
2011-04-08,25295.64,"거래 71건, 판매 수량 13,014개"
2011-04-10,9913.98,"거래 32건, 판매 수량 5,632개"
2011-04-11,22353.27,"거래 64건, 판매 수량 13,640개"
2011-04-12,25570.3,"거래 62건, 판매 수량 15,341개"
2011-04-13,24484.42,"거래 60건, 판매 수량 18,769개"
2011-04-14,36104.07,"거래 86건, 판매 수량 18,877개"
2011-04-15,28334.12,"거래 56건, 판매 수량 12,729개"
2011-04-17,12725.5,"거래 42건, 판매 수량 8,183개"
2011-04-18,56026.18,"거래 69건, 판매 수량 29,844개"
2011-04-19,24338.7,"거래 59건, 판매 수량 14,482개"
2011-04-20,28670.47,"거래 63건, 판매 수량 18,376개"
2011-04-21,32615.63,"거래 77건, 판매 수량 18,216개"
2011-04-26,31047.43,"거래 71건, 판매 수량 16,155개"
2011-04-27,25942.44,"거래 65건, 판매 수량 18,249개"
2011-04-28,22501.55,"거래 59건, 판매 수량 13,412개"
2011-05-01,6973.66,"거래 18건, 판매 수량 3,819개"
2011-05-03,35229.41,"거래 66건, 판매 수량 12,466개"
2011-05-04,27544.15,"거래 65건, 판매 수량 17,385개"
2011-05-05,29174.29,"거래 89건, 판매 수량 17,479개"
2011-05-06,36126.35,"거래 82건, 판매 수량 19,947개"
2011-05-08,18867.4,"거래 63건, 판매 수량 10,702개"
2011-05-09,27899.71,"거래 71건, 판매 수량 13,357개"
2011-05-10,47819.98,"거래 96건, 판매 수량 19,802개"
2011-05-11,33687.25,"거래 80건, 판매 수량 18,913개"
2011-05-12,61903.09,"거래 86건, 판매 수량 37,829개"
2011-05-13,30749.95,"거래 73건, 판매 수량 15,246개"
2011-05-15,9924.28,"거래 31건, 판매 수량 4,898개"
2011-05-16,39651.28,"거래 68건, 판매 수량 16,019개"
2011-05-17,55151.99,"거래 82건, 판매 수량 26,810개"
2011-05-18,34483.44,"거래 73건, 판매 수량 19,059개"
2011-05-19,35599.35,"거래 99건, 판매 수량 18,144개"
2011-05-20,26718.17,"거래 71건, 판매 수량 15,414개"
2011-05-22,24231.09,"거래 61건, 판매 수량 12,749개"
2011-05-23,34685.6,"거래 68건, 판매 수량 18,223개"
2011-05-24,37660.04,"거래 68건, 판매 수량 15,937개"
2011-05-25,24408.12,"거래 65건, 판매 수량 13,169개"
2011-05-26,33497.03,"거래 64건, 판매 수량 16,264개"
2011-05-27,28442.03,"거래 64건, 판매 수량 16,220개"
2011-05-29,7394.3,"거래 24건, 판매 수량 4,124개"
2011-05-31,22714.06,"거래 54건, 판매 수량 11,763개"
2011-06-01,20595.69,"거래 42건, 판매 수량 10,990개"
2011-06-02,32826.14,"거래 52건, 판매 수량 14,597개"
2011-06-03,16913.25,"거래 44건, 판매 수량 7,690개"
2011-06-05,25639.54,"거래 67건, 판매 수량 13,501개"
2011-06-06,17789.07,"거래 57건, 판매 수량 9,462개"
2011-06-07,37957.72,"거래 78건, 판매 수량 18,768개"
2011-06-08,43264.33,"거래 99건, 판매 수량 21,284개"
2011-06-09,46389.1,"거래 85건, 판매 수량 28,306개"
2011-06-10,62234.44,"거래 50건, 판매 수량 10,669개"
2011-06-12,12517.06,"거래 39건, 판매 수량 9,491개"
2011-06-13,22457.21,"거래 59건, 판매 수량 11,302개"
2011-06-14,40474.01,"거래 57건, 판매 수량 14,624개"
2011-06-15,49097.99,"거래 59건, 판매 수량 30,465개"
2011-06-16,34584.68,"거래 83건, 판매 수량 20,293개"
2011-06-17,21076.17,"거래 52건, 판매 수량 11,757개"
2011-06-19,22442.18,"거래 60건, 판매 수량 15,081개"
2011-06-20,37514.98,"거래 74건, 판매 수량 16,607개"
2011-06-21,24784.37,"거래 55건, 판매 수량 14,195개"
2011-06-22,21825.99,"거래 60건, 판매 수량 15,840개"
2011-06-23,25242.82,"거래 72건, 판매 수량 14,728개"
2011-06-24,19521.96,"거래 51건, 판매 수량 9,985개"
2011-06-26,7082.49,"거래 26건, 판매 수량 3,786개"
2011-06-27,17015.76,"거래 45건, 판매 수량 9,910개"
2011-06-28,35607.32,"거래 55건, 판매 수량 21,852개"
2011-06-29,22088.32,"거래 42건, 판매 수량 12,071개"
2011-06-30,44797.31,"거래 70건, 판매 수량 21,959개"
2011-07-01,13675.06,"거래 49건, 판매 수량 7,662개"
2011-07-03,6032.39,"거래 25건, 판매 수량 3,117개"
2011-07-04,44652.83,"거래 52건, 판매 수량 15,712개"
2011-07-05,40758.43,"거래 73건, 판매 수량 22,095개"
2011-07-06,26387.54,"거래 70건, 판매 수량 19,176개"
2011-07-07,32445.71,"거래 76건, 판매 수량 19,157개"
2011-07-08,27082.1,"거래 65건, 판매 수량 12,720개"
2011-07-10,5993.87,"거래 24건, 판매 수량 4,255개"
2011-07-11,22605.02,"거래 52건, 판매 수량 15,150개"
2011-07-12,26262.55,"거래 53건, 판매 수량 13,958개"
2011-07-13,22641.94,"거래 59건, 판매 수량 16,300개"
2011-07-14,33602.13,"거래 71건, 판매 수량 17,581개"
2011-07-15,14836.43,"거래 42건, 판매 수량 7,330개"
2011-07-17,17194.56,"거래 51건, 판매 수량 11,044개"
2011-07-18,38831.61,"거래 65건, 판매 수량 15,109개"
2011-07-19,50182.83,"거래 67건, 판매 수량 29,177개"
2011-07-20,33308.24,"거래 58건, 판매 수량 17,737개"
2011-07-21,32818.54,"거래 76건, 판매 수량 19,979개"
2011-07-22,20124.86,"거래 43건, 판매 수량 10,278개"
2011-07-24,27099.46,"거래 58건, 판매 수량 17,670개"
2011-07-25,26887.15,"거래 59건, 판매 수량 16,100개"
2011-07-26,21644.26,"거래 53건, 판매 수량 13,715개"
2011-07-27,25602.93,"거래 48건, 판매 수량 13,974개"
2011-07-28,56269.74,"거래 80건, 판매 수량 30,272개"
2011-07-29,18790.4,"거래 64건, 판매 수량 11,613개"
2011-07-31,33490.61,"거래 42건, 판매 수량 20,878개"
2011-08-01,21388.92,"거래 40건, 판매 수량 11,721개"
2011-08-02,26580.6,"거래 44건, 판매 수량 15,721개"
2011-08-03,28113.14,"거래 64건, 판매 수량 16,521개"
2011-08-04,65502.21,"거래 82건, 판매 수량 41,148개"
2011-08-05,21538.58,"거래 55건, 판매 수량 12,818개"
2011-08-07,7578.91,"거래 30건, 판매 수량 5,186개"
2011-08-08,23377.65,"거래 40건, 판매 수량 13,348개"
2011-08-09,27679.44,"거래 42건, 판매 수량 16,261개"
2011-08-10,28792.34,"거래 49건, 판매 수량 14,423개"
2011-08-11,72433.79,"거래 69건, 판매 수량 39,254개"
2011-08-12,32231.35,"거래 51건, 판매 수량 11,978개"
2011-08-14,5718.57,"거래 25건, 판매 수량 3,180개"
2011-08-15,17243.97,"거래 48건, 판매 수량 10,181개"
2011-08-16,19239.66,"거래 53건, 판매 수량 11,197개"
2011-08-17,53499.96,"거래 54건, 판매 수량 25,703개"
2011-08-18,54106.93,"거래 69건, 판매 수량 34,089개"
2011-08-19,17349.59,"거래 56건, 판매 수량 10,672개"
2011-08-21,14576.86,"거래 39건, 판매 수량 8,169개"
2011-08-22,29651.46,"거래 65건, 판매 수량 15,556개"
2011-08-23,25993.68,"거래 64건, 판매 수량 15,181개"
2011-08-24,49035.36,"거래 76건, 판매 수량 29,501개"
2011-08-25,23827.46,"거래 74건, 판매 수량 13,340개"
2011-08-26,25626.44,"거래 47건, 판매 수량 17,150개"
2011-08-28,10805.03,"거래 37건, 판매 수량 6,774개"
2011-08-30,31866.31,"거래 41건, 판매 수량 10,244개"
2011-08-31,25380.17,"거래 47건, 판매 수량 12,454개"
2011-09-01,37370.15,"거래 76건, 판매 수량 27,857개"
2011-09-02,42322.02,"거래 74건, 판매 수량 18,484개"
2011-09-04,17119.59,"거래 50건, 판매 수량 10,963개"
2011-09-05,37157.14,"거래 68건, 판매 수량 22,893개"
2011-09-06,28349.91,"거래 64건, 판매 수량 15,090개"
2011-09-07,34413.53,"거래 52건, 판매 수량 16,390개"
2011-09-08,27195.8,"거래 76건, 판매 수량 17,466개"
2011-09-09,30075.62,"거래 62건, 판매 수량 17,405개"
2011-09-11,35511.67,"거래 75건, 판매 수량 21,146개"
2011-09-12,29738.33,"거래 68건, 판매 수량 16,939개"
2011-09-13,55117.05,"거래 67건, 판매 수량 36,548개"
2011-09-14,23592.98,"거래 68건, 판매 수량 14,191개"
2011-09-15,78218.95,"거래 83건, 판매 수량 29,309개"
2011-09-16,27724.22,"거래 50건, 판매 수량 15,052개"
2011-09-18,15745.73,"거래 27건, 판매 수량 8,994개"
2011-09-19,49269.88,"거래 71건, 판매 수량 29,267개"
2011-09-20,109612.03,"거래 70건, 판매 수량 43,726개"
2011-09-21,48560.68,"거래 75건, 판매 수량 22,330개"
2011-09-22,59354.79,"거래 112건, 판매 수량 33,211개"
2011-09-23,40601.75,"거래 64건, 판매 수량 21,886개"
2011-09-25,31372.66,"거래 75건, 판매 수량 19,504개"
2011-09-26,29335.17,"거래 66건, 판매 수량 15,323개"
2011-09-27,36322.95,"거래 80건, 판매 수량 21,259개"
2011-09-28,43749.06,"거래 85건, 판매 수량 25,559개"
2011-09-29,46401.45,"거래 105건, 판매 수량 27,473개"
2011-09-30,44357.06,"거래 74건, 판매 수량 22,555개"
2011-10-02,11634.53,"거래 35건, 판매 수량 8,385개"
2011-10-03,66376.82,"거래 68건, 판매 수량 25,985개"
2011-10-04,48810.65,"거래 81건, 판매 수량 25,398개"
2011-10-05,75593.63,"거래 96건, 판매 수량 46,286개"
2011-10-06,62891.19,"거래 122건, 판매 수량 35,433개"
2011-10-07,53790.7,"거래 88건, 판매 수량 30,968개"
2011-10-09,12524.4,"거래 39건, 판매 수량 7,556개"
2011-10-10,48239.18,"거래 100건, 판매 수량 26,185개"
2011-10-11,52572.94,"거래 82건, 판매 수량 28,489개"
2011-10-12,32159.28,"거래 88건, 판매 수량 17,686개"
2011-10-13,37446.18,"거래 77건, 판매 수량 18,771개"
2011-10-14,36347.64,"거래 74건, 판매 수량 18,160개"
2011-10-16,22010.96,"거래 35건, 판매 수량 8,770개"
2011-10-17,52062.2,"거래 89건, 판매 수량 31,404개"
2011-10-18,45332.16,"거래 84건, 판매 수량 29,320개"
2011-10-19,42573.36,"거래 85건, 판매 수량 19,259개"
2011-10-20,61122.9,"거래 89건, 판매 수량 40,919개"
2011-10-21,63226.64,"거래 64건, 판매 수량 24,792개"
2011-10-23,12339.16,"거래 42건, 판매 수량 7,073개"
2011-10-24,48752.91,"거래 78건, 판매 수량 26,190개"
2011-10-25,41314.64,"거래 77건, 판매 수량 26,954개"
2011-10-26,38059.43,"거래 95건, 판매 수량 20,821개"
2011-10-27,57291.72,"거래 106건, 판매 수량 32,900개"
2011-10-28,40565.7,"거래 78건, 판매 수량 24,065개"
2011-10-30,34571.23,"거래 96건, 판매 수량 20,068개"
2011-10-31,57369.15,"거래 72건, 판매 수량 21,564개"
2011-11-01,29155.15,"거래 77건, 판매 수량 16,593개"
2011-11-02,45888.34,"거래 85건, 판매 수량 28,567개"
2011-11-03,63561.49,"거래 103건, 판매 수량 34,387개"
2011-11-04,62977.36,"거래 94건, 판매 수량 35,336개"
2011-11-06,42946.34,"거래 102건, 판매 수량 23,309개"
2011-11-07,85881.81,"거래 93건, 판매 수량 31,380개"
2011-11-08,57700.24,"거래 108건, 판매 수량 26,454개"
2011-11-09,66127.57,"거래 119건, 판매 수량 38,269개"
2011-11-10,71008.26,"거래 129건, 판매 수량 38,192개"
2011-11-11,55257.17,"거래 105건, 판매 수량 29,062개"
2011-11-13,34069.92,"거래 87건, 판매 수량 20,840개"
2011-11-14,114419.89,"거래 107건, 판매 수량 47,353개"
2011-11-15,60807.29,"거래 108건, 판매 수량 30,383개"
2011-11-16,65958.17,"거래 130건, 판매 수량 33,101개"
2011-11-17,61103.13,"거래 137건, 판매 수량 31,751개"
2011-11-18,51275.39,"거래 108건, 판매 수량 23,996개"
2011-11-20,35058.57,"거래 100건, 판매 수량 19,416개"
2011-11-21,49805.72,"거래 100건, 판매 수량 25,778개"
2011-11-22,64089.82,"거래 135건, 판매 수량 35,486개"
2011-11-23,80104.18,"거래 131건, 판매 수량 39,420개"
2011-11-24,50978.63,"거래 113건, 판매 수량 26,507개"
2011-11-25,50822.73,"거래 83건, 판매 수량 18,997개"
2011-11-27,20611.08,"거래 57건, 판매 수량 11,172개"
2011-11-28,57165.19,"거래 115건, 판매 수량 29,466개"
2011-11-29,72595.93,"거래 135건, 판매 수량 30,904개"
2011-11-30,60126.96,"거래 108건, 판매 수량 28,388개"
2011-12-01,52197.25,"거래 121건, 판매 수량 27,051개"
2011-12-02,57664.07,"거래 120건, 판매 수량 28,797개"
2011-12-04,24621.43,"거래 66건, 판매 수량 12,410개"
2011-12-05,88741.96,"거래 127건, 판매 수량 44,578개"
2011-12-06,56713.21,"거래 115건, 판매 수량 30,468개"
2011-12-07,75439.16,"거래 106건, 판매 수량 41,880개"
2011-12-08,82495.0,"거래 120건, 판매 수량 35,085개"
2011-12-09,200920.6,"거래 44건, 판매 수량 93,979개"
